835,hsa-miR-4739
833,hsa-miR-149-3p
834,hsa-miR-149-3p
835,hsa-miR-149-3p
833,hsa-miR-6870-5p
834,hsa-miR-6870-5p
835,hsa-miR-6870-5p
27,hsa-miR-1266-5p
27,hsa-miR-6757-5p
906,hsa-miR-5591-5p
907,hsa-miR-5591-5p
908,hsa-miR-5591-5p
304,hsa-miR-646
307,hsa-miR-1913
308,hsa-miR-1913
844,hsa-miR-6804-5p
27,hsa-miR-4518
304,hsa-miR-6756-3p
26,hsa-miR-4728-5p
2026,hsa-miR-4728-5p
304,hsa-miR-4446-3p
304,hsa-miR-4498
304,hsa-miR-5088-3p
304,hsa-miR-6862-5p
906,hsa-miR-6133
907,hsa-miR-6133
908,hsa-miR-6133
833,hsa-miR-7111-5p
834,hsa-miR-7111-5p
835,hsa-miR-7111-5p
983,hsa-miR-4726-5p
2030,hsa-miR-6767-5p
992,hsa-miR-4726-5p
58,hsa-miR-1185-1-3p
1880,hsa-miR-4763-3p
1881,hsa-miR-4763-3p
27,hsa-miR-4534
307,hsa-miR-324-3p
308,hsa-miR-324-3p
844,hsa-miR-3160-3p
906,hsa-miR-1249-5p
907,hsa-miR-1249-5p
908,hsa-miR-1249-5p
467,hsa-miR-6862-3p
833,hsa-miR-6794-5p
906,hsa-miR-6127
907,hsa-miR-6127
908,hsa-miR-6127
299,hsa-miR-6870-3p
299,hsa-miR-6832-3p
981,hsa-miR-4726-5p
982,hsa-miR-4726-5p
989,hsa-miR-4726-5p
307,hsa-miR-6882-3p
308,hsa-miR-6882-3p
304,hsa-miR-6881-3p
1550,hsa-miR-8485
1551,hsa-miR-8485
304,hsa-miR-93-3p
906,hsa-miR-6797-5p
907,hsa-miR-6797-5p
908,hsa-miR-6797-5p
906,hsa-miR-6848-5p
907,hsa-miR-6848-5p
908,hsa-miR-6848-5p
983,hsa-miR-4640-5p
304,hsa-miR-431-5p
304,hsa-miR-1199-5p
1751,hsa-miR-361-3p
834,hsa-miR-6794-5p
835,hsa-miR-6794-5p
299,hsa-miR-5001-5p
304,hsa-miR-7113-3p
298,hsa-miR-6870-3p
307,hsa-miR-6893-3p
308,hsa-miR-6893-3p
467,hsa-miR-6784-3p
304,hsa-miR-370-3p
26,hsa-miR-6787-5p
2026,hsa-miR-6787-5p
80,hsa-miR-1277-5p
988,hsa-miR-4726-5p
1608,hsa-miR-181d-5p
27,hsa-miR-5004-5p
299,hsa-miR-1236-3p
994,hsa-miR-4726-5p
26,hsa-miR-769-5p
2026,hsa-miR-769-5p
27,hsa-miR-6744-5p
981,hsa-miR-4640-5p
982,hsa-miR-4640-5p
989,hsa-miR-4640-5p
992,hsa-miR-4640-5p
299,hsa-miR-135b-3p
909,hsa-miR-4269
298,hsa-miR-5001-5p
1097,hsa-miR-4682
833,hsa-miR-6795-5p
298,hsa-miR-6832-3p
299,hsa-miR-4691-5p
980,hsa-miR-4726-5p
1751,hsa-miR-1915-3p
26,hsa-miR-6778-5p
299,hsa-miR-484
906,hsa-miR-4510
907,hsa-miR-4510
908,hsa-miR-4510
999,hsa-miR-4726-5p
1006,hsa-miR-4726-5p
906,hsa-miR-6129
907,hsa-miR-6129
908,hsa-miR-6129
980,hsa-miR-4640-5p
988,hsa-miR-4640-5p
990,hsa-miR-4640-5p
909,hsa-miR-4731-3p
298,hsa-miR-135b-3p
906,hsa-miR-1233-5p
907,hsa-miR-1233-5p
908,hsa-miR-1233-5p
1277,hsa-miR-6824-5p
2025,hsa-miR-1277-5p
834,hsa-miR-6795-5p
835,hsa-miR-6795-5p
298,hsa-miR-4691-5p
990,hsa-miR-4726-5p
1609,hsa-miR-181d-5p
2026,hsa-miR-6778-5p
1277,hsa-miR-1827
298,hsa-miR-1236-3p
298,hsa-miR-484
1277,hsa-miR-3612
1880,hsa-miR-6860
1880,hsa-miR-612
298,hsa-miR-219a-1-3p
299,hsa-miR-219a-1-3p
833,hsa-miR-6785-5p
994,hsa-miR-4640-5p
467,hsa-miR-6803-3p
307,hsa-miR-4667-3p
308,hsa-miR-4667-3p
26,hsa-miR-4739
2026,hsa-miR-4739
1422,hsa-miR-619-5p
595,hsa-miR-619-5p
297,hsa-miR-4778-3p
1608,hsa-miR-181b-5p
1609,hsa-miR-181b-5p
987,hsa-miR-4726-5p
26,hsa-miR-6756-5p
909,hsa-miR-3941
834,hsa-miR-6785-5p
835,hsa-miR-6785-5p
987,hsa-miR-4640-5p
26,hsa-miR-6780a-5p
2026,hsa-miR-6780a-5p
999,hsa-miR-4640-5p
1006,hsa-miR-4640-5p
833,hsa-miR-6887-5p
1904,hsa-miR-6791-3p
1905,hsa-miR-6791-3p
906,hsa-miR-7106-5p
907,hsa-miR-7106-5p
908,hsa-miR-7106-5p
982,hsa-miR-4530
983,hsa-miR-4530
989,hsa-miR-4530
754,hsa-miR-181b-5p
755,hsa-miR-181b-5p
757,hsa-miR-181b-5p
1880,hsa-miR-3187-5p
1097,hsa-miR-5001-5p
906,hsa-miR-8059
907,hsa-miR-8059
908,hsa-miR-8059
307,hsa-miR-4749-3p
308,hsa-miR-4749-3p
467,hsa-miR-6871-3p
26,hsa-miR-6842-5p
1764,hsa-miR-1277-5p
1765,hsa-miR-1277-5p
1881,hsa-miR-6860
1881,hsa-miR-612
2026,hsa-miR-6756-5p
2013,hsa-miR-4763-3p
1710,hsa-miR-619-5p
2,hsa-miR-190a-3p
1811,hsa-miR-4726-5p
996,hsa-miR-4640-5p
1821,hsa-miR-4726-5p
834,hsa-miR-6887-5p
835,hsa-miR-6887-5p
998,hsa-miR-4640-5p
1005,hsa-miR-4640-5p
981,hsa-miR-4530
1880,hsa-miR-1207-5p
1881,hsa-miR-1207-5p
754,hsa-miR-181d-5p
755,hsa-miR-181d-5p
757,hsa-miR-181d-5p
1295,hsa-miR-7152-3p
1296,hsa-miR-7152-3p
1297,hsa-miR-7152-3p
1298,hsa-miR-7152-3p
1299,hsa-miR-7152-3p
1300,hsa-miR-7152-3p
2,hsa-miR-1277-5p
26,hsa-miR-6797-5p
2026,hsa-miR-6797-5p
1880,hsa-miR-6721-5p
1881,hsa-miR-6721-5p
304,hsa-miR-6870-3p
909,hsa-miR-5582-5p
833,hsa-miR-6731-5p
834,hsa-miR-6731-5p
835,hsa-miR-6731-5p
833,hsa-miR-6883-5p
834,hsa-miR-6883-5p
304,hsa-miR-6832-3p
1759,hsa-miR-6752-3p
2026,hsa-miR-6842-5p
2032,hsa-miR-574-5p
2033,hsa-miR-574-5p
1759,hsa-miR-6810-3p
979,hsa-miR-4726-5p
985,hsa-miR-4726-5p
986,hsa-miR-4726-5p
930,hsa-miR-619-5p
998,hsa-miR-4726-5p
1005,hsa-miR-4726-5p
1012,hsa-miR-4726-5p
1018,hsa-miR-4726-5p
909,hsa-miR-4719
1097,hsa-miR-378g
991,hsa-miR-4640-5p
2030,hsa-miR-6873-3p
997,hsa-miR-4640-5p
1004,hsa-miR-4640-5p
1009,hsa-miR-4640-5p
980,hsa-miR-4530
988,hsa-miR-4530
990,hsa-miR-4530
1324,hsa-miR-190a-3p
304,hsa-miR-5001-5p
992,hsa-miR-4530
994,hsa-miR-4530
1881,hsa-miR-3187-5p
2025,hsa-miR-190a-3p
302,hsa-miR-4778-3p
833,hsa-miR-6797-5p
834,hsa-miR-6797-5p
835,hsa-miR-6797-5p
833,hsa-miR-4723-5p
834,hsa-miR-4723-5p
835,hsa-miR-4723-5p
835,hsa-miR-6883-5p
991,hsa-miR-4726-5p
996,hsa-miR-4726-5p
983,hsa-miR-4733-3p
992,hsa-miR-4733-3p
994,hsa-miR-4733-3p
867,hsa-miR-6758-5p
868,hsa-miR-6758-5p
869,hsa-miR-6758-5p
870,hsa-miR-6758-5p
871,hsa-miR-6758-5p
833,hsa-miR-5698
834,hsa-miR-5698
835,hsa-miR-5698
978,hsa-miR-4726-5p
997,hsa-miR-4726-5p
1009,hsa-miR-4726-5p
1880,hsa-miR-6836-5p
1881,hsa-miR-6836-5p
1295,hsa-miR-6815-3p
1296,hsa-miR-6815-3p
1297,hsa-miR-6815-3p
1298,hsa-miR-6815-3p
1299,hsa-miR-6815-3p
1300,hsa-miR-6815-3p
304,hsa-miR-484
906,hsa-miR-6752-5p
907,hsa-miR-6752-5p
908,hsa-miR-6752-5p
304,hsa-miR-135b-3p
1759,hsa-miR-1976
417,hsa-miR-1273h-5p
418,hsa-miR-1273h-5p
419,hsa-miR-1273h-5p
420,hsa-miR-1273h-5p
1904,hsa-miR-6829-3p
1905,hsa-miR-6829-3p
979,hsa-miR-4640-5p
985,hsa-miR-4640-5p
986,hsa-miR-4640-5p
2030,hsa-miR-6888-3p
1825,hsa-miR-4726-5p
1542,hsa-miR-1277-5p
857,hsa-miR-6756-5p
1097,hsa-miR-3620-5p
56,hsa-miR-197-5p
381,hsa-miR-197-5p
382,hsa-miR-197-5p
383,hsa-miR-197-5p
384,hsa-miR-197-5p
385,hsa-miR-197-5p
1993,hsa-miR-4726-5p
1997,hsa-miR-4726-5p
2000,hsa-miR-4726-5p
999,hsa-miR-4530
1005,hsa-miR-4530
1006,hsa-miR-4530
759,hsa-miR-181b-5p
56,hsa-miR-6831-5p
381,hsa-miR-6831-5p
382,hsa-miR-6831-5p
383,hsa-miR-6831-5p
384,hsa-miR-6831-5p
385,hsa-miR-6831-5p
759,hsa-miR-181d-5p
304,hsa-miR-4691-5p
909,hsa-miR-466
833,hsa-miR-4716-3p
1905,hsa-miR-1184
1705,hsa-miR-619-5p
1084,hsa-miR-1277-5p
1616,hsa-miR-181d-5p
1613,hsa-miR-181d-5p
1614,hsa-miR-181d-5p
1084,hsa-miR-5011-5p
304,hsa-miR-1236-3p
989,hsa-miR-4733-3p
999,hsa-miR-4733-3p
1004,hsa-miR-4726-5p
844,hsa-miR-6803-5p
1257,hsa-miR-3925-3p
867,hsa-miR-4644
868,hsa-miR-4644
869,hsa-miR-4644
870,hsa-miR-4644
871,hsa-miR-4644
1880,hsa-miR-5189-5p
978,hsa-miR-4640-5p
1890,hsa-miR-297
1891,hsa-miR-297
1892,hsa-miR-297
1893,hsa-miR-297
1894,hsa-miR-297
80,hsa-miR-297
1254,hsa-miR-3064-3p
993,hsa-miR-4640-5p
374,hsa-miR-3925-3p
2013,hsa-miR-6722-3p
857,hsa-miR-762
1504,hsa-miR-4726-5p
987,hsa-miR-4530
1811,hsa-miR-4530
1821,hsa-miR-4530
297,hsa-miR-646
1495,hsa-miR-4685-3p
1496,hsa-miR-4685-3p
1497,hsa-miR-4685-3p
1498,hsa-miR-4685-3p
1499,hsa-miR-4685-3p
1500,hsa-miR-4685-3p
1496,hsa-miR-615-5p
1497,hsa-miR-615-5p
1498,hsa-miR-615-5p
1499,hsa-miR-615-5p
1500,hsa-miR-615-5p
983,hsa-miR-6753-5p
1003,hsa-miR-4640-5p
1012,hsa-miR-4640-5p
1018,hsa-miR-4640-5p
1798,hsa-miR-4726-5p
1800,hsa-miR-4726-5p
1801,hsa-miR-4726-5p
1880,hsa-miR-6722-3p
998,hsa-miR-4530
1277,hsa-miR-6838-5p
2030,hsa-miR-466
760,hsa-miR-181b-5p
834,hsa-miR-4716-3p
835,hsa-miR-4716-3p
301,hsa-miR-4778-3p
1904,hsa-miR-1184
1254,hsa-miR-3925-3p
297,hsa-miR-6881-3p
1615,hsa-miR-181d-5p
1616,hsa-miR-181b-5p
1613,hsa-miR-181b-5p
1614,hsa-miR-181b-5p
844,hsa-miR-526b-5p
982,hsa-miR-4733-3p
56,hsa-miR-6732-5p
381,hsa-miR-6732-5p
382,hsa-miR-6732-5p
383,hsa-miR-6732-5p
384,hsa-miR-6732-5p
385,hsa-miR-6732-5p
833,hsa-miR-5196-5p
834,hsa-miR-5196-5p
835,hsa-miR-5196-5p
1005,hsa-miR-4733-3p
1006,hsa-miR-4733-3p
1612,hsa-miR-181d-5p
1869,hsa-miR-619-5p
26,hsa-miR-6825-5p
2026,hsa-miR-6825-5p
1277,hsa-miR-7111-5p
993,hsa-miR-4726-5p
304,hsa-miR-219a-1-3p
1422,hsa-miR-5193
976,hsa-miR-4726-5p
977,hsa-miR-4726-5p
984,hsa-miR-4726-5p
71,hsa-miR-619-5p
168,hsa-miR-612
1879,hsa-miR-4763-3p
1751,hsa-miR-4734
80,hsa-miR-3924
297,hsa-miR-4498
1780,hsa-miR-1277-5p
959,hsa-miR-3613-3p
1558,hsa-miR-3663-5p
297,hsa-miR-4446-3p
467,hsa-miR-4763-3p
1825,hsa-miR-4530
1496,hsa-miR-4726-5p
1497,hsa-miR-4726-5p
1498,hsa-miR-4726-5p
1499,hsa-miR-4726-5p
1500,hsa-miR-4726-5p
1503,hsa-miR-4726-5p
586,hsa-miR-4739
587,hsa-miR-4739
588,hsa-miR-4739
589,hsa-miR-4739
590,hsa-miR-4739
591,hsa-miR-4739
592,hsa-miR-4739
982,hsa-miR-6753-5p
989,hsa-miR-6753-5p
1904,hsa-miR-5193
1905,hsa-miR-5193
1503,hsa-miR-615-5p
1237,hsa-miR-608
1608,hsa-miR-181a-5p
1805,hsa-miR-4726-5p
983,hsa-miR-6798-5p
297,hsa-miR-6862-5p
297,hsa-miR-1199-5p
1017,hsa-miR-4640-5p
1810,hsa-miR-4726-5p
1815,hsa-miR-4726-5p
996,hsa-miR-4530
997,hsa-miR-4530
1004,hsa-miR-4530
1295,hsa-miR-2682-3p
1296,hsa-miR-2682-3p
1297,hsa-miR-2682-3p
1298,hsa-miR-2682-3p
1299,hsa-miR-2682-3p
1300,hsa-miR-2682-3p
1009,hsa-miR-4530
297,hsa-miR-370-3p
56,hsa-miR-658
381,hsa-miR-658
382,hsa-miR-658
383,hsa-miR-658
384,hsa-miR-658
385,hsa-miR-658
297,hsa-miR-6756-3p
302,hsa-miR-6756-3p
467,hsa-miR-3617-3p
1310,hsa-miR-3614-3p
1311,hsa-miR-3614-3p
760,hsa-miR-181d-5p
844,hsa-miR-3202
1279,hsa-miR-190a-3p
20,hsa-miR-3617-5p
833,hsa-miR-8085
834,hsa-miR-8085
835,hsa-miR-8085
168,hsa-miR-3187-5p
982,hsa-miR-214-3p
983,hsa-miR-214-3p
989,hsa-miR-214-3p
845,hsa-miR-6745
857,hsa-miR-4726-5p
297,hsa-miR-93-3p
307,hsa-miR-660-3p
308,hsa-miR-660-3p
1615,hsa-miR-181b-5p
1422,hsa-miR-5095
981,hsa-miR-4733-3p
845,hsa-miR-6804-5p
1612,hsa-miR-181b-5p
522,hsa-miR-4739
523,hsa-miR-4739
297,hsa-miR-431-5p
1144,hsa-miR-3925-3p
1145,hsa-miR-3925-3p
105,hsa-miR-1273h-5p
1551,hsa-miR-6501-3p
1558,hsa-miR-3064-5p
307,hsa-miR-764
308,hsa-miR-764
297,hsa-miR-5088-3p
302,hsa-miR-5088-3p
45,hsa-miR-619-5p
1252,hsa-miR-3925-3p
133,hsa-miR-619-5p
1581,hsa-miR-1273h-5p
1582,hsa-miR-1273h-5p
1583,hsa-miR-1273h-5p
1584,hsa-miR-1273h-5p
1585,hsa-miR-1273h-5p
1590,hsa-miR-1273h-5p
1591,hsa-miR-1273h-5p
1257,hsa-miR-3064-3p
467,hsa-miR-412-3p
948,hsa-miR-6873-3p
1017,hsa-miR-4726-5p
1003,hsa-miR-4726-5p
1558,hsa-miR-6768-3p
1168,hsa-miR-1273h-5p
844,hsa-miR-7110-5p
297,hsa-miR-7113-3p
1574,hsa-miR-6756-3p
1880,hsa-miR-6743-5p
172,hsa-miR-612
188,hsa-miR-612
189,hsa-miR-612
190,hsa-miR-612
191,hsa-miR-612
28,hsa-miR-1273h-5p
930,hsa-miR-1273h-5p
1542,hsa-miR-190a-3p
976,hsa-miR-4640-5p
977,hsa-miR-4640-5p
984,hsa-miR-4640-5p
73,hsa-miR-4739
151,hsa-miR-612
155,hsa-miR-612
157,hsa-miR-612
162,hsa-miR-612
167,hsa-miR-612
683,hsa-miR-6797-5p
1759,hsa-miR-18a-3p
1241,hsa-miR-3064-3p
1242,hsa-miR-3064-3p
1505,hsa-miR-4726-5p
1002,hsa-miR-4640-5p
1372,hsa-miR-4710
1373,hsa-miR-4710
833,hsa-miR-765
834,hsa-miR-765
835,hsa-miR-765
985,hsa-miR-4530
986,hsa-miR-4530
1801,hsa-miR-4530
1810,hsa-miR-4530
1815,hsa-miR-4530
1819,hsa-miR-4530
1764,hsa-miR-297
1765,hsa-miR-297
992,hsa-miR-6753-5p
994,hsa-miR-6753-5p
1827,hsa-miR-4726-5p
854,hsa-miR-762
980,hsa-miR-6753-5p
981,hsa-miR-6753-5p
988,hsa-miR-6753-5p
979,hsa-miR-4530
1827,hsa-miR-4530
652,hsa-miR-6873-3p
1759,hsa-miR-4290
1544,hsa-miR-6867-5p
1545,hsa-miR-6867-5p
1546,hsa-miR-6867-5p
1547,hsa-miR-6867-5p
1609,hsa-miR-181a-5p
991,hsa-miR-4530
993,hsa-miR-4530
1992,hsa-miR-4726-5p
1994,hsa-miR-4726-5p
467,hsa-miR-6808-5p
1495,hsa-miR-615-5p
906,hsa-miR-6765-5p
907,hsa-miR-6765-5p
908,hsa-miR-6765-5p
992,hsa-miR-6798-5p
994,hsa-miR-6798-5p
844,hsa-miR-6756-5p
1372,hsa-miR-24-3p
1373,hsa-miR-24-3p
1016,hsa-miR-4640-5p
1816,hsa-miR-4726-5p
1819,hsa-miR-4726-5p
1820,hsa-miR-4726-5p
1372,hsa-miR-3934-3p
1373,hsa-miR-3934-3p
849,hsa-miR-190a-3p
1168,hsa-miR-619-5p
1880,hsa-miR-4685-5p
1881,hsa-miR-4685-5p
1904,hsa-miR-6736-3p
1905,hsa-miR-6736-3p
467,hsa-miR-6756-5p
302,hsa-miR-646
960,hsa-miR-4775
320,hsa-miR-5193
26,hsa-miR-6826-3p
2026,hsa-miR-6826-3p
74,hsa-miR-497-3p
1039,hsa-miR-497-3p
1040,hsa-miR-497-3p
1041,hsa-miR-497-3p
1042,hsa-miR-497-3p
1043,hsa-miR-497-3p
833,hsa-miR-3175
834,hsa-miR-3175
835,hsa-miR-3175
1309,hsa-miR-3614-3p
155,hsa-miR-3187-5p
157,hsa-miR-3187-5p
1574,hsa-miR-3667-3p
980,hsa-miR-214-3p
981,hsa-miR-214-3p
988,hsa-miR-214-3p
990,hsa-miR-214-3p
172,hsa-miR-3187-5p
188,hsa-miR-3187-5p
189,hsa-miR-3187-5p
190,hsa-miR-3187-5p
191,hsa-miR-3187-5p
200,hsa-miR-3187-5p
201,hsa-miR-3187-5p
202,hsa-miR-3187-5p
1372,hsa-miR-4437
1373,hsa-miR-4437
906,hsa-miR-765
907,hsa-miR-765
908,hsa-miR-765
992,hsa-miR-214-3p
994,hsa-miR-214-3p
854,hsa-miR-4726-5p
855,hsa-miR-4726-5p
856,hsa-miR-4726-5p
858,hsa-miR-4726-5p
859,hsa-miR-4726-5p
639,hsa-miR-574-5p
980,hsa-miR-4733-3p
988,hsa-miR-4733-3p
990,hsa-miR-4733-3p
996,hsa-miR-4733-3p
2027,hsa-miR-6734-3p
302,hsa-miR-6881-3p
1241,hsa-miR-3925-3p
1242,hsa-miR-3925-3p
998,hsa-miR-4733-3p
1175,hsa-miR-3925-3p
1012,hsa-miR-4733-3p
1017,hsa-miR-4733-3p
1018,hsa-miR-4733-3p
467,hsa-miR-6754-3p
906,hsa-miR-6087
907,hsa-miR-6087
908,hsa-miR-6087
992,hsa-miR-6895-5p
1372,hsa-miR-6852-5p
1373,hsa-miR-6852-5p
969,hsa-miR-619-5p
867,hsa-miR-4739
868,hsa-miR-4739
869,hsa-miR-4739
870,hsa-miR-4739
871,hsa-miR-4739
569,hsa-miR-6795-5p
570,hsa-miR-6795-5p
571,hsa-miR-6795-5p
572,hsa-miR-6795-5p
573,hsa-miR-6795-5p
574,hsa-miR-6795-5p
1255,hsa-miR-3925-3p
1558,hsa-miR-6504-5p
1770,hsa-miR-619-5p
97,hsa-miR-619-5p
200,hsa-miR-612
201,hsa-miR-612
202,hsa-miR-612
959,hsa-miR-619-5p
1002,hsa-miR-4726-5p
1086,hsa-miR-500b-3p
1087,hsa-miR-500b-3p
1088,hsa-miR-500b-3p
1089,hsa-miR-500b-3p
1090,hsa-miR-500b-3p
1881,hsa-miR-6743-5p
1101,hsa-miR-4763-3p
1108,hsa-miR-4763-3p
2013,hsa-miR-1909-3p
569,hsa-miR-6887-5p
570,hsa-miR-6887-5p
571,hsa-miR-6887-5p
572,hsa-miR-6887-5p
573,hsa-miR-6887-5p
574,hsa-miR-6887-5p
161,hsa-miR-612
562,hsa-miR-6756-5p
1237,hsa-miR-762
1763,hsa-miR-181b-5p
2015,hsa-miR-4763-3p
1881,hsa-miR-5189-5p
857,hsa-miR-608
170,hsa-miR-612
171,hsa-miR-612
182,hsa-miR-612
183,hsa-miR-612
184,hsa-miR-612
185,hsa-miR-612
186,hsa-miR-612
187,hsa-miR-612
26,hsa-miR-939-3p
2026,hsa-miR-939-3p
302,hsa-miR-4498
2115,hsa-miR-4789-5p
105,hsa-miR-3192-5p
302,hsa-miR-4446-3p
836,hsa-miR-6794-5p
1882,hsa-miR-4763-3p
73,hsa-miR-3613-3p
754,hsa-miR-181a-5p
755,hsa-miR-181a-5p
757,hsa-miR-181a-5p
999,hsa-miR-6753-5p
1006,hsa-miR-6753-5p
2001,hsa-miR-4726-5p
2002,hsa-miR-4726-5p
2003,hsa-miR-4726-5p
1776,hsa-miR-23a-3p
1001,hsa-miR-4640-5p
1279,hsa-miR-1277-5p
1798,hsa-miR-4530
1800,hsa-miR-4530
260,hsa-miR-5088-3p
855,hsa-miR-762
856,hsa-miR-762
858,hsa-miR-762
859,hsa-miR-762
1310,hsa-miR-501-5p
1174,hsa-miR-23a-3p
1831,hsa-miR-4530
1833,hsa-miR-4530
1834,hsa-miR-4530
1838,hsa-miR-4530
1811,hsa-miR-4640-5p
1831,hsa-miR-4726-5p
1497,hsa-miR-5088-3p
1499,hsa-miR-5088-3p
1500,hsa-miR-5088-3p
990,hsa-miR-6753-5p
1558,hsa-miR-6845-3p
1253,hsa-miR-181b-5p
1497,hsa-miR-637
1500,hsa-miR-637
849,hsa-miR-1277-5p
800,hsa-miR-3065-3p
801,hsa-miR-3065-3p
802,hsa-miR-3065-3p
803,hsa-miR-3065-3p
804,hsa-miR-3065-3p
805,hsa-miR-3065-3p
807,hsa-miR-3065-3p
808,hsa-miR-3065-3p
809,hsa-miR-3065-3p
810,hsa-miR-3065-3p
811,hsa-miR-3065-3p
989,hsa-miR-6798-5p
1504,hsa-miR-615-5p
1505,hsa-miR-615-5p
1507,hsa-miR-615-5p
56,hsa-miR-6816-5p
381,hsa-miR-6816-5p
382,hsa-miR-6816-5p
383,hsa-miR-6816-5p
384,hsa-miR-6816-5p
385,hsa-miR-6816-5p
2013,hsa-miR-6893-5p
1003,hsa-miR-4530
168,hsa-miR-661
189,hsa-miR-661
190,hsa-miR-661
191,hsa-miR-661
200,hsa-miR-661
201,hsa-miR-661
202,hsa-miR-661
1503,hsa-miR-4685-3p
999,hsa-miR-6798-5p
1006,hsa-miR-6798-5p
302,hsa-miR-1199-5p
302,hsa-miR-6862-5p
898,hsa-miR-3619-5p
1558,hsa-miR-6744-3p
1797,hsa-miR-4726-5p
151,hsa-miR-661
1372,hsa-miR-412-3p
1373,hsa-miR-412-3p
1824,hsa-miR-4726-5p
1881,hsa-miR-6722-3p
930,hsa-miR-1303
1776,hsa-miR-23b-3p
1168,hsa-miR-30b-3p
1528,hsa-miR-4778-3p
1529,hsa-miR-4778-3p
1355,hsa-miR-6799-5p
467,hsa-miR-1207-5p
1174,hsa-miR-23b-3p
1112,hsa-miR-1273h-5p
857,hsa-miR-6782-5p
299,hsa-miR-3182
1751,hsa-miR-378a-3p
1751,hsa-miR-378c
1751,hsa-miR-378d
1751,hsa-miR-378e
867,hsa-miR-6856-5p
868,hsa-miR-6856-5p
869,hsa-miR-6856-5p
870,hsa-miR-6856-5p
871,hsa-miR-6856-5p
659,hsa-miR-1343-3p
660,hsa-miR-1343-3p
661,hsa-miR-1343-3p
665,hsa-miR-1343-3p
668,hsa-miR-1343-3p
652,hsa-miR-4753-3p
684,hsa-miR-766-3p
1811,hsa-miR-1286
867,hsa-miR-3125
868,hsa-miR-3125
56,hsa-miR-3196
381,hsa-miR-3196
382,hsa-miR-3196
383,hsa-miR-3196
384,hsa-miR-3196
385,hsa-miR-3196
1064,hsa-miR-548as-3p
301,hsa-miR-646
1904,hsa-miR-766-3p
1905,hsa-miR-766-3p
