5,hsa-miR-6848-5p
23,hsa-miR-4640-5p
16,hsa-miR-431-5p
16,hsa-miR-1199-5p
32,hsa-miR-361-3p
10,hsa-miR-6794-5p
12,hsa-miR-6794-5p
7,hsa-miR-5001-5p
16,hsa-miR-7113-3p
8,hsa-miR-6870-3p
21,hsa-miR-6893-3p
22,hsa-miR-6893-3p
17,hsa-miR-6784-3p
16,hsa-miR-370-3p
1,hsa-miR-6787-5p
2,hsa-miR-6787-5p
33,hsa-miR-1277-5p
34,hsa-miR-4726-5p
35,hsa-miR-181d-5p
20,hsa-miR-5004-5p
7,hsa-miR-1236-3p
36,hsa-miR-4726-5p
1,hsa-miR-769-5p
2,hsa-miR-769-5p
20,hsa-miR-6744-5p
27,hsa-miR-4640-5p
28,hsa-miR-4640-5p
29,hsa-miR-4640-5p
24,hsa-miR-4640-5p
7,hsa-miR-135b-3p
15,hsa-miR-4269
8,hsa-miR-5001-5p
37,hsa-miR-4682
9,hsa-miR-6795-5p
8,hsa-miR-6832-3p
7,hsa-miR-4691-5p
38,hsa-miR-4726-5p
32,hsa-miR-1915-3p
1,hsa-miR-6778-5p
7,hsa-miR-484
3,hsa-miR-4510
4,hsa-miR-4510
5,hsa-miR-4510
39,hsa-miR-4726-5p
40,hsa-miR-4726-5p
3,hsa-miR-6129
4,hsa-miR-6129
5,hsa-miR-6129
38,hsa-miR-4640-5p
34,hsa-miR-4640-5p
41,hsa-miR-4640-5p
15,hsa-miR-4731-3p
8,hsa-miR-135b-3p
3,hsa-miR-1233-5p
4,hsa-miR-1233-5p
5,hsa-miR-1233-5p
11,hsa-miR-6824-5p
18,hsa-miR-1277-5p
10,hsa-miR-6795-5p
12,hsa-miR-6795-5p
8,hsa-miR-4691-5p
41,hsa-miR-4726-5p
42,hsa-miR-181d-5p
2,hsa-miR-6778-5p
11,hsa-miR-1827
8,hsa-miR-1236-3p
8,hsa-miR-484
11,hsa-miR-3612
25,hsa-miR-6860
25,hsa-miR-612
8,hsa-miR-219a-1-3p
7,hsa-miR-219a-1-3p
9,hsa-miR-6785-5p
36,hsa-miR-4640-5p
17,hsa-miR-6803-3p
21,hsa-miR-4667-3p
22,hsa-miR-4667-3p
1,hsa-miR-4739
2,hsa-miR-4739
43,hsa-miR-619-5p
44,hsa-miR-619-5p
45,hsa-miR-4778-3p
35,hsa-miR-181b-5p
42,hsa-miR-181b-5p
46,hsa-miR-4726-5p
1,hsa-miR-6756-5p
15,hsa-miR-3941
10,hsa-miR-6785-5p
12,hsa-miR-6785-5p
46,hsa-miR-4640-5p
1,hsa-miR-6780a-5p
2,hsa-miR-6780a-5p
39,hsa-miR-4640-5p
40,hsa-miR-4640-5p
9,hsa-miR-6887-5p
47,hsa-miR-6791-3p
48,hsa-miR-6791-3p
3,hsa-miR-7106-5p
4,hsa-miR-7106-5p
5,hsa-miR-7106-5p
28,hsa-miR-4530
23,hsa-miR-4530
29,hsa-miR-4530
49,hsa-miR-181b-5p
50,hsa-miR-181b-5p
51,hsa-miR-181b-5p
25,hsa-miR-3187-5p
37,hsa-miR-5001-5p
3,hsa-miR-8059
4,hsa-miR-8059
5,hsa-miR-8059
21,hsa-miR-4749-3p
22,hsa-miR-4749-3p
17,hsa-miR-6871-3p
1,hsa-miR-6842-5p
52,hsa-miR-1277-5p
53,hsa-miR-1277-5p
26,hsa-miR-6860
26,hsa-miR-612
2,hsa-miR-6756-5p
54,hsa-miR-4763-3p
55,hsa-miR-619-5p
56,hsa-miR-190a-3p
57,hsa-miR-4726-5p
58,hsa-miR-4640-5p
59,hsa-miR-4726-5p
10,hsa-miR-6887-5p
12,hsa-miR-6887-5p
60,hsa-miR-4640-5p
61,hsa-miR-4640-5p
27,hsa-miR-4530
25,hsa-miR-1207-5p
26,hsa-miR-1207-5p
49,hsa-miR-181d-5p
50,hsa-miR-181d-5p
51,hsa-miR-181d-5p
62,hsa-miR-7152-3p
63,hsa-miR-7152-3p
64,hsa-miR-7152-3p
65,hsa-miR-7152-3p
66,hsa-miR-7152-3p
67,hsa-miR-7152-3p
56,hsa-miR-1277-5p
1,hsa-miR-6797-5p
2,hsa-miR-6797-5p
25,hsa-miR-6721-5p
26,hsa-miR-6721-5p
16,hsa-miR-6870-3p
15,hsa-miR-5582-5p
9,hsa-miR-6731-5p
10,hsa-miR-6731-5p
12,hsa-miR-6731-5p
9,hsa-miR-6883-5p
10,hsa-miR-6883-5p
16,hsa-miR-6832-3p
68,hsa-miR-6752-3p
2,hsa-miR-6842-5p
69,hsa-miR-574-5p
70,hsa-miR-574-5p
68,hsa-miR-6810-3p
71,hsa-miR-4726-5p
72,hsa-miR-4726-5p
73,hsa-miR-4726-5p
74,hsa-miR-619-5p
60,hsa-miR-4726-5p
61,hsa-miR-4726-5p
75,hsa-miR-4726-5p
76,hsa-miR-4726-5p
15,hsa-miR-4719
37,hsa-miR-378g
77,hsa-miR-4640-5p
6,hsa-miR-6873-3p
78,hsa-miR-4640-5p
79,hsa-miR-4640-5p
80,hsa-miR-4640-5p
38,hsa-miR-4530
34,hsa-miR-4530
41,hsa-miR-4530
13,hsa-miR-190a-3p
16,hsa-miR-5001-5p
24,hsa-miR-4530
36,hsa-miR-4530
26,hsa-miR-3187-5p
18,hsa-miR-190a-3p
81,hsa-miR-4778-3p
9,hsa-miR-6797-5p
10,hsa-miR-6797-5p
12,hsa-miR-6797-5p
9,hsa-miR-4723-5p
10,hsa-miR-4723-5p
12,hsa-miR-4723-5p
12,hsa-miR-6883-5p
77,hsa-miR-4726-5p
58,hsa-miR-4726-5p
23,hsa-miR-4733-3p
24,hsa-miR-4733-3p
36,hsa-miR-4733-3p
82,hsa-miR-6758-5p
83,hsa-miR-6758-5p
84,hsa-miR-6758-5p
85,hsa-miR-6758-5p
86,hsa-miR-6758-5p
9,hsa-miR-5698
10,hsa-miR-5698
12,hsa-miR-5698
87,hsa-miR-4726-5p
78,hsa-miR-4726-5p
80,hsa-miR-4726-5p
25,hsa-miR-6836-5p
26,hsa-miR-6836-5p
62,hsa-miR-6815-3p
63,hsa-miR-6815-3p
64,hsa-miR-6815-3p
65,hsa-miR-6815-3p
66,hsa-miR-6815-3p
67,hsa-miR-6815-3p
16,hsa-miR-484
3,hsa-miR-6752-5p
4,hsa-miR-6752-5p
5,hsa-miR-6752-5p
16,hsa-miR-135b-3p
68,hsa-miR-1976
88,hsa-miR-1273h-5p
89,hsa-miR-1273h-5p
90,hsa-miR-1273h-5p
91,hsa-miR-1273h-5p
47,hsa-miR-6829-3p
48,hsa-miR-6829-3p
71,hsa-miR-4640-5p
72,hsa-miR-4640-5p
73,hsa-miR-4640-5p
6,hsa-miR-6888-3p
92,hsa-miR-4726-5p
93,hsa-miR-1277-5p
94,hsa-miR-6756-5p
37,hsa-miR-3620-5p
95,hsa-miR-197-5p
96,hsa-miR-197-5p
97,hsa-miR-197-5p
98,hsa-miR-197-5p
99,hsa-miR-197-5p
100,hsa-miR-197-5p
101,hsa-miR-4726-5p
102,hsa-miR-4726-5p
103,hsa-miR-4726-5p
39,hsa-miR-4530
61,hsa-miR-4530
40,hsa-miR-4530
104,hsa-miR-181b-5p
95,hsa-miR-6831-5p
96,hsa-miR-6831-5p
97,hsa-miR-6831-5p
98,hsa-miR-6831-5p
99,hsa-miR-6831-5p
100,hsa-miR-6831-5p
104,hsa-miR-181d-5p
16,hsa-miR-4691-5p
15,hsa-miR-466
9,hsa-miR-4716-3p
48,hsa-miR-1184
105,hsa-miR-619-5p
106,hsa-miR-1277-5p
107,hsa-miR-181d-5p
108,hsa-miR-181d-5p
109,hsa-miR-181d-5p
106,hsa-miR-5011-5p
16,hsa-miR-1236-3p
29,hsa-miR-4733-3p
39,hsa-miR-4733-3p
79,hsa-miR-4726-5p
19,hsa-miR-6803-5p
110,hsa-miR-3925-3p
82,hsa-miR-4644
83,hsa-miR-4644
84,hsa-miR-4644
85,hsa-miR-4644
86,hsa-miR-4644
25,hsa-miR-5189-5p
87,hsa-miR-4640-5p
111,hsa-miR-297
112,hsa-miR-297
113,hsa-miR-297
114,hsa-miR-297
115,hsa-miR-297
33,hsa-miR-297
116,hsa-miR-3064-3p
117,hsa-miR-4640-5p
118,hsa-miR-3925-3p
54,hsa-miR-6722-3p
94,hsa-miR-762
119,hsa-miR-4726-5p
46,hsa-miR-4530
57,hsa-miR-4530
59,hsa-miR-4530
45,hsa-miR-646
120,hsa-miR-4685-3p
121,hsa-miR-4685-3p
122,hsa-miR-4685-3p
123,hsa-miR-4685-3p
124,hsa-miR-4685-3p
125,hsa-miR-4685-3p
121,hsa-miR-615-5p
122,hsa-miR-615-5p
123,hsa-miR-615-5p
124,hsa-miR-615-5p
125,hsa-miR-615-5p
23,hsa-miR-6753-5p
126,hsa-miR-4640-5p
75,hsa-miR-4640-5p
76,hsa-miR-4640-5p
127,hsa-miR-4726-5p
128,hsa-miR-4726-5p
129,hsa-miR-4726-5p
25,hsa-miR-6722-3p
60,hsa-miR-4530
11,hsa-miR-6838-5p
6,hsa-miR-466
130,hsa-miR-181b-5p
10,hsa-miR-4716-3p
12,hsa-miR-4716-3p
131,hsa-miR-4778-3p
47,hsa-miR-1184
116,hsa-miR-3925-3p
45,hsa-miR-6881-3p
132,hsa-miR-181d-5p
107,hsa-miR-181b-5p
108,hsa-miR-181b-5p
109,hsa-miR-181b-5p
19,hsa-miR-526b-5p
28,hsa-miR-4733-3p
95,hsa-miR-6732-5p
96,hsa-miR-6732-5p
97,hsa-miR-6732-5p
98,hsa-miR-6732-5p
99,hsa-miR-6732-5p
100,hsa-miR-6732-5p
9,hsa-miR-5196-5p
10,hsa-miR-5196-5p
12,hsa-miR-5196-5p
61,hsa-miR-4733-3p
40,hsa-miR-4733-3p
133,hsa-miR-181d-5p
134,hsa-miR-619-5p
1,hsa-miR-6825-5p
2,hsa-miR-6825-5p
11,hsa-miR-7111-5p
117,hsa-miR-4726-5p
16,hsa-miR-219a-1-3p
43,hsa-miR-5193
135,hsa-miR-4726-5p
136,hsa-miR-4726-5p
137,hsa-miR-4726-5p
138,hsa-miR-619-5p
139,hsa-miR-612
140,hsa-miR-4763-3p
32,hsa-miR-4734
33,hsa-miR-3924
45,hsa-miR-4498
141,hsa-miR-1277-5p
142,hsa-miR-3613-3p
143,hsa-miR-3663-5p
45,hsa-miR-4446-3p
17,hsa-miR-4763-3p
92,hsa-miR-4530
121,hsa-miR-4726-5p
122,hsa-miR-4726-5p
123,hsa-miR-4726-5p
124,hsa-miR-4726-5p
125,hsa-miR-4726-5p
144,hsa-miR-4726-5p
145,hsa-miR-4739
146,hsa-miR-4739
147,hsa-miR-4739
148,hsa-miR-4739
149,hsa-miR-4739
150,hsa-miR-4739
151,hsa-miR-4739
28,hsa-miR-6753-5p
29,hsa-miR-6753-5p
47,hsa-miR-5193
48,hsa-miR-5193
144,hsa-miR-615-5p
152,hsa-miR-608
35,hsa-miR-181a-5p
153,hsa-miR-4726-5p
23,hsa-miR-6798-5p
45,hsa-miR-6862-5p
45,hsa-miR-1199-5p
154,hsa-miR-4640-5p
155,hsa-miR-4726-5p
156,hsa-miR-4726-5p
58,hsa-miR-4530
78,hsa-miR-4530
79,hsa-miR-4530
62,hsa-miR-2682-3p
63,hsa-miR-2682-3p
64,hsa-miR-2682-3p
65,hsa-miR-2682-3p
66,hsa-miR-2682-3p
67,hsa-miR-2682-3p
80,hsa-miR-4530
45,hsa-miR-370-3p
95,hsa-miR-658
96,hsa-miR-658
97,hsa-miR-658
98,hsa-miR-658
99,hsa-miR-658
100,hsa-miR-658
45,hsa-miR-6756-3p
81,hsa-miR-6756-3p
17,hsa-miR-3617-3p
157,hsa-miR-3614-3p
158,hsa-miR-3614-3p
130,hsa-miR-181d-5p
19,hsa-miR-3202
159,hsa-miR-190a-3p
160,hsa-miR-3617-5p
9,hsa-miR-8085
10,hsa-miR-8085
12,hsa-miR-8085
139,hsa-miR-3187-5p
28,hsa-miR-214-3p
23,hsa-miR-214-3p
29,hsa-miR-214-3p
161,hsa-miR-6745
94,hsa-miR-4726-5p
45,hsa-miR-93-3p
21,hsa-miR-660-3p
22,hsa-miR-660-3p
132,hsa-miR-181b-5p
27,hsa-miR-4733-3p
161,hsa-miR-6804-5p
133,hsa-miR-181b-5p
162,hsa-miR-4739
163,hsa-miR-4739
45,hsa-miR-431-5p
164,hsa-miR-3925-3p
165,hsa-miR-3925-3p
166,hsa-miR-1273h-5p
31,hsa-miR-6501-3p
143,hsa-miR-3064-5p
21,hsa-miR-764
22,hsa-miR-764
45,hsa-miR-5088-3p
81,hsa-miR-5088-3p
167,hsa-miR-619-5p
168,hsa-miR-3925-3p
169,hsa-miR-619-5p
170,hsa-miR-1273h-5p
171,hsa-miR-1273h-5p
172,hsa-miR-1273h-5p
173,hsa-miR-1273h-5p
174,hsa-miR-1273h-5p
175,hsa-miR-1273h-5p
176,hsa-miR-1273h-5p
110,hsa-miR-3064-3p
17,hsa-miR-412-3p
177,hsa-miR-6873-3p
154,hsa-miR-4726-5p
126,hsa-miR-4726-5p
143,hsa-miR-6768-3p
178,hsa-miR-1273h-5p
19,hsa-miR-7110-5p
45,hsa-miR-7113-3p
179,hsa-miR-6756-3p
25,hsa-miR-6743-5p
180,hsa-miR-612
181,hsa-miR-612
182,hsa-miR-612
183,hsa-miR-612
184,hsa-miR-612
185,hsa-miR-1273h-5p
74,hsa-miR-1273h-5p
93,hsa-miR-190a-3p
135,hsa-miR-4640-5p
136,hsa-miR-4640-5p
137,hsa-miR-4640-5p
186,hsa-miR-4739
187,hsa-miR-612
188,hsa-miR-612
189,hsa-miR-612
190,hsa-miR-612
191,hsa-miR-612
192,hsa-miR-6797-5p
68,hsa-miR-18a-3p
193,hsa-miR-3064-3p
194,hsa-miR-3064-3p
195,hsa-miR-4726-5p
196,hsa-miR-4640-5p
197,hsa-miR-4710
198,hsa-miR-4710
9,hsa-miR-765
10,hsa-miR-765
12,hsa-miR-765
72,hsa-miR-4530
73,hsa-miR-4530
129,hsa-miR-4530
155,hsa-miR-4530
156,hsa-miR-4530
199,hsa-miR-4530
52,hsa-miR-297
53,hsa-miR-297
24,hsa-miR-6753-5p
36,hsa-miR-6753-5p
200,hsa-miR-4726-5p
201,hsa-miR-762
38,hsa-miR-6753-5p
27,hsa-miR-6753-5p
34,hsa-miR-6753-5p
71,hsa-miR-4530
200,hsa-miR-4530
202,hsa-miR-6873-3p
68,hsa-miR-4290
203,hsa-miR-6867-5p
204,hsa-miR-6867-5p
205,hsa-miR-6867-5p
206,hsa-miR-6867-5p
42,hsa-miR-181a-5p
77,hsa-miR-4530
117,hsa-miR-4530
207,hsa-miR-4726-5p
208,hsa-miR-4726-5p
17,hsa-miR-6808-5p
120,hsa-miR-615-5p
3,hsa-miR-6765-5p
4,hsa-miR-6765-5p
5,hsa-miR-6765-5p
24,hsa-miR-6798-5p
36,hsa-miR-6798-5p
19,hsa-miR-6756-5p
197,hsa-miR-24-3p
198,hsa-miR-24-3p
209,hsa-miR-4640-5p
210,hsa-miR-4726-5p
199,hsa-miR-4726-5p
211,hsa-miR-4726-5p
197,hsa-miR-3934-3p
198,hsa-miR-3934-3p
212,hsa-miR-190a-3p
178,hsa-miR-619-5p
25,hsa-miR-4685-5p
26,hsa-miR-4685-5p
47,hsa-miR-6736-3p
48,hsa-miR-6736-3p
17,hsa-miR-6756-5p
81,hsa-miR-646
213,hsa-miR-4775
214,hsa-miR-5193
1,hsa-miR-6826-3p
2,hsa-miR-6826-3p
215,hsa-miR-497-3p
216,hsa-miR-497-3p
217,hsa-miR-497-3p
218,hsa-miR-497-3p
219,hsa-miR-497-3p
220,hsa-miR-497-3p
9,hsa-miR-3175
10,hsa-miR-3175
12,hsa-miR-3175
221,hsa-miR-3614-3p
188,hsa-miR-3187-5p
189,hsa-miR-3187-5p
179,hsa-miR-3667-3p
38,hsa-miR-214-3p
27,hsa-miR-214-3p
34,hsa-miR-214-3p
41,hsa-miR-214-3p
180,hsa-miR-3187-5p
181,hsa-miR-3187-5p
182,hsa-miR-3187-5p
183,hsa-miR-3187-5p
184,hsa-miR-3187-5p
222,hsa-miR-3187-5p
223,hsa-miR-3187-5p
224,hsa-miR-3187-5p
197,hsa-miR-4437
198,hsa-miR-4437
3,hsa-miR-765
4,hsa-miR-765
5,hsa-miR-765
24,hsa-miR-214-3p
36,hsa-miR-214-3p
201,hsa-miR-4726-5p
225,hsa-miR-4726-5p
226,hsa-miR-4726-5p
227,hsa-miR-4726-5p
228,hsa-miR-4726-5p
229,hsa-miR-574-5p
38,hsa-miR-4733-3p
34,hsa-miR-4733-3p
41,hsa-miR-4733-3p
58,hsa-miR-4733-3p
230,hsa-miR-6734-3p
81,hsa-miR-6881-3p
193,hsa-miR-3925-3p
194,hsa-miR-3925-3p
60,hsa-miR-4733-3p
231,hsa-miR-3925-3p
75,hsa-miR-4733-3p
154,hsa-miR-4733-3p
76,hsa-miR-4733-3p
17,hsa-miR-6754-3p
24,hsa-miR-6895-5p
197,hsa-miR-6852-5p
198,hsa-miR-6852-5p
232,hsa-miR-619-5p
82,hsa-miR-4739
83,hsa-miR-4739
84,hsa-miR-4739
85,hsa-miR-4739
86,hsa-miR-4739
233,hsa-miR-6795-5p
234,hsa-miR-6795-5p
235,hsa-miR-6795-5p
236,hsa-miR-6795-5p
237,hsa-miR-6795-5p
238,hsa-miR-6795-5p
239,hsa-miR-3925-3p
143,hsa-miR-6504-5p
240,hsa-miR-619-5p
241,hsa-miR-619-5p
222,hsa-miR-612
223,hsa-miR-612
224,hsa-miR-612
142,hsa-miR-619-5p
196,hsa-miR-4726-5p
242,hsa-miR-500b-3p
243,hsa-miR-500b-3p
244,hsa-miR-500b-3p
245,hsa-miR-500b-3p
246,hsa-miR-500b-3p
26,hsa-miR-6743-5p
247,hsa-miR-4763-3p
248,hsa-miR-4763-3p
54,hsa-miR-1909-3p
233,hsa-miR-6887-5p
234,hsa-miR-6887-5p
235,hsa-miR-6887-5p
236,hsa-miR-6887-5p
237,hsa-miR-6887-5p
238,hsa-miR-6887-5p
249,hsa-miR-612
250,hsa-miR-6756-5p
152,hsa-miR-762
251,hsa-miR-181b-5p
252,hsa-miR-4763-3p
26,hsa-miR-5189-5p
94,hsa-miR-608
253,hsa-miR-612
254,hsa-miR-612
255,hsa-miR-612
256,hsa-miR-612
257,hsa-miR-612
258,hsa-miR-612
259,hsa-miR-612
260,hsa-miR-612
1,hsa-miR-939-3p
2,hsa-miR-939-3p
81,hsa-miR-4498
261,hsa-miR-4789-5p
166,hsa-miR-3192-5p
81,hsa-miR-4446-3p
262,hsa-miR-6794-5p
263,hsa-miR-4763-3p
186,hsa-miR-3613-3p
49,hsa-miR-181a-5p
50,hsa-miR-181a-5p
51,hsa-miR-181a-5p
39,hsa-miR-6753-5p
40,hsa-miR-6753-5p
264,hsa-miR-4726-5p
265,hsa-miR-4726-5p
266,hsa-miR-4726-5p
267,hsa-miR-23a-3p
268,hsa-miR-4640-5p
159,hsa-miR-1277-5p
127,hsa-miR-4530
128,hsa-miR-4530
269,hsa-miR-5088-3p
225,hsa-miR-762
226,hsa-miR-762
227,hsa-miR-762
228,hsa-miR-762
157,hsa-miR-501-5p
270,hsa-miR-23a-3p
271,hsa-miR-4530
272,hsa-miR-4530
273,hsa-miR-4530
274,hsa-miR-4530
57,hsa-miR-4640-5p
271,hsa-miR-4726-5p
122,hsa-miR-5088-3p
124,hsa-miR-5088-3p
125,hsa-miR-5088-3p
41,hsa-miR-6753-5p
143,hsa-miR-6845-3p
275,hsa-miR-181b-5p
122,hsa-miR-637
125,hsa-miR-637
212,hsa-miR-1277-5p
276,hsa-miR-3065-3p
277,hsa-miR-3065-3p
278,hsa-miR-3065-3p
279,hsa-miR-3065-3p
280,hsa-miR-3065-3p
281,hsa-miR-3065-3p
282,hsa-miR-3065-3p
283,hsa-miR-3065-3p
284,hsa-miR-3065-3p
285,hsa-miR-3065-3p
286,hsa-miR-3065-3p
29,hsa-miR-6798-5p
119,hsa-miR-615-5p
195,hsa-miR-615-5p
287,hsa-miR-615-5p
95,hsa-miR-6816-5p
96,hsa-miR-6816-5p
97,hsa-miR-6816-5p
98,hsa-miR-6816-5p
99,hsa-miR-6816-5p
100,hsa-miR-6816-5p
54,hsa-miR-6893-5p
126,hsa-miR-4530
139,hsa-miR-661
182,hsa-miR-661
183,hsa-miR-661
184,hsa-miR-661
222,hsa-miR-661
223,hsa-miR-661
224,hsa-miR-661
144,hsa-miR-4685-3p
39,hsa-miR-6798-5p
40,hsa-miR-6798-5p
81,hsa-miR-1199-5p
81,hsa-miR-6862-5p
288,hsa-miR-3619-5p
143,hsa-miR-6744-3p
289,hsa-miR-4726-5p
187,hsa-miR-661
197,hsa-miR-412-3p
198,hsa-miR-412-3p
290,hsa-miR-4726-5p
26,hsa-miR-6722-3p
74,hsa-miR-1303
267,hsa-miR-23b-3p
178,hsa-miR-30b-3p
291,hsa-miR-4778-3p
292,hsa-miR-4778-3p
293,hsa-miR-6799-5p
17,hsa-miR-1207-5p
270,hsa-miR-23b-3p
294,hsa-miR-1273h-5p
94,hsa-miR-6782-5p
7,hsa-miR-3182
32,hsa-miR-378a-3p
32,hsa-miR-378c
32,hsa-miR-378d
32,hsa-miR-378e
82,hsa-miR-6856-5p
83,hsa-miR-6856-5p
84,hsa-miR-6856-5p
85,hsa-miR-6856-5p
86,hsa-miR-6856-5p
295,hsa-miR-1343-3p
296,hsa-miR-1343-3p
297,hsa-miR-1343-3p
298,hsa-miR-1343-3p
299,hsa-miR-1343-3p
202,hsa-miR-4753-3p
300,hsa-miR-766-3p
57,hsa-miR-1286
82,hsa-miR-3125
83,hsa-miR-3125
95,hsa-miR-3196
96,hsa-miR-3196
97,hsa-miR-3196
98,hsa-miR-3196
99,hsa-miR-3196
100,hsa-miR-3196
301,hsa-miR-548as-3p
131,hsa-miR-646
47,hsa-miR-766-3p
48,hsa-miR-766-3p
81,hsa-miR-370-3p
187,hsa-miR-3187-5p
190,hsa-miR-3187-5p
191,hsa-miR-3187-5p
302,hsa-miR-6879-3p
6,hsa-miR-6818-3p
54,hsa-miR-764
257,hsa-miR-3187-5p
258,hsa-miR-3187-5p
259,hsa-miR-3187-5p
260,hsa-miR-3187-5p
303,hsa-miR-3187-5p
48,hsa-miR-4691-5p
106,hsa-miR-4789-5p
25,hsa-miR-6791-5p
26,hsa-miR-6791-5p
7,hsa-miR-1183
304,hsa-miR-3187-5p
305,hsa-miR-3187-5p
306,hsa-miR-3187-5p
307,hsa-miR-3187-5p
308,hsa-miR-4691-5p
19,hsa-miR-4656
1,hsa-miR-4745-5p
2,hsa-miR-4745-5p
80,hsa-miR-4733-3p
18,hsa-miR-568
309,hsa-miR-6803-5p
78,hsa-miR-4733-3p
7,hsa-miR-490-3p
